

2461578.500000000, A.D. 2027-Jun-22 00:00:00.0000,  2.102330510800450E+04, -1.520262950393295E+08,  9.694704007416964E+03,  2.929401173412818E+01, -1.134146884983506E-01, -1.201727809420051E-03,
2461579.500000000, A.D. 2027-Jun-23 00:00:00.0000,  2.551970159971602E+06, -1.520147523347646E+08,  9.588617845579982E+03,  2.929141412965615E+01,  3.806388799079229E-01, -1.245935036780887E-03,
2461580.500000000, A.D. 2027-Jun-24 00:00:00.0000,  5.082352993354473E+06, -1.519605159678050E+08,  9.480799705751240E+03,  2.928094568443189E+01,  8.748544299079093E-01, -1.241803600511904E-03,
2461581.500000000, A.D. 2027-Jun-25 00:00:00.0000,  7.611489070200044E+06, -1.518635746763779E+08,  9.375413783259690E+03,  2.926254281708724E+01,  1.369167413924637E+00, -1.189807005454013E-03,
2461582.500000000, A.D. 2027-Jun-26 00:00:00.0000,  1.013868983348288E+07, -1.517239230923315E+08,  9.276534036576748E+03,  2.923613411093858E+01,  1.863506085832680E+00, -1.091568711541147E-03,
2461583.500000000, A.D. 2027-Jun-27 00:00:00.0000,  1.266326014293791E+07, -1.515415623464270E+08,  9.188039891786873E+03,  2.920163809052340E+01,  2.357791630748486E+00, -9.500107787773215E-04,
2461584.500000000, A.D. 2027-Jun-28 00:00:00.0000,  1.518449725946998E+07, -1.513165007481336E+08,  9.113489686965942E+03,  2.915895967771189E+01,  2.851936094281752E+00, -7.697251084664014E-04,
2461585.500000000, A.D. 2027-Jun-29 00:00:00.0000,  1.770168950369839E+07, -1.510487547844057E+08,  9.055952235803008E+03,  2.910798645623758E+01,  3.345836875060946E+00, -5.575654483864767E-04,
2461586.500000000, A.D. 2027-Jun-30 00:00:00.0000,  2.021411465635133E+07, -1.507383507772785E+08,  9.017780595064163E+03,  2.904858688473978E+01,  3.839366902417543E+00, -3.233670299682689E-04,
2461587.500000000, A.D. 2027-Jul-01 00:00:00.0000,  2.272103840216028E+07, -1.503853275716112E+08,  9.000326238960028E+03,  2.898061370758395E+01,  4.332360833107686E+00, -8.055062816336722E-05,
2461588.500000000, A.D. 2027-Jul-02 00:00:00.0000,  2.522171342764568E+07, -1.499897404981799E+08,  9.003620706528425E+03,  2.890391624344776E+01,  4.824600071298007E+00,  1.538121221471567E-04,
2461589.500000000, A.D. 2027-Jul-03 00:00:00.0000,  2.771538004977992E+07, -1.495516664719906E+08,  9.026093530565500E+03,  2.881836356214230E+01,  5.315802758485409E+00,  3.599842727175506E-04,
2461590.500000000, A.D. 2027-Jul-04 00:00:00.0000,  3.020126923768543E+07, -1.490712094423695E+08,  9.064433397985995E+03,  2.872387565442003E+01,  5.805627000601486E+00,  5.179043981997644E-04,
2461591.500000000, A.D. 2027-Jul-05 00:00:00.0000,  3.267860834529083E+07, -1.485485047612211E+08,  9.113701698005199E+03,  2.862045289911315E+01,  6.293693090286641E+00,  6.105675211496298E-04,
2461592.500000000, A.D. 2027-Jul-06 00:00:00.0000,  3.514662883190192E+07, -1.479837208708866E+08,  9.167746185958385E+03,  2.850819049033954E+01,  6.779621953926453E+00,  6.273617569156897E-04,
2461593.500000000, A.D. 2027-Jul-07 00:00:00.0000,  3.760457423260759E+07, -1.473770574035255E+08,  9.219850755214691E+03,  2.838726923070004E+01,  7.263077063653473E+00,  5.659935963886475E-04,
2461594.500000000, A.D. 2027-Jul-08 00:00:00.0000,  4.005170637934380E+07, -1.467287400943253E+08,  9.263459571249783E+03,  2.825792579572112E+01,  7.743793960129392E+00,  4.322491478290225E-04,
2461595.500000000, A.D. 2027-Jul-09 00:00:00.0000,  4.248730861605225E+07, -1.460390140354508E+08,  9.292796264536679E+03,  2.812041542312322E+01,  8.221588641659920E+00,  2.379473195843751E-04,
2461596.500000000, A.D. 2027-Jul-10 00:00:00.0000,  4.491068597524761E+07, -1.453081370627623E+08,  9.303266682229936E+03,  2.797498073815498E+01,  8.696347309665448E+00, -1.822972819809365E-06,
2461597.500000000, A.D. 2027-Jul-11 00:00:00.0000,  4.732116320584349E+07, -1.445363745064608E+08,  9.291631127521396E+03,  2.782183363464292E+01,  9.168006767609157E+00, -2.711408293887274E-04,
2461598.500000000, A.D. 2027-Jul-12 00:00:00.0000,  4.971808179548734E+07, -1.437239957004227E+08,  9.256000329189003E+03,  2.766114954782806E+01,  9.636534527245956E+00, -5.548607750216483E-04,
2461599.500000000, A.D. 2027-Jul-13 00:00:00.0000,  5.210079687405369E+07, -1.428712720276105E+08,  9.195729388192296E+03,  2.749306957462687E+01,  1.010191359740838E+01, -8.393981176846310E-04,
2461600.500000000, A.D. 2027-Jul-14 00:00:00.0000,  5.446867446573199E+07, -1.419784760314149E+08,  9.111270287655294E+03,  2.731770575281823E+01,  1.056413294215502E+01, -1.112953455902677E-03,
2461601.500000000, A.D. 2027-Jul-15 00:00:00.0000,  5.682108921597986E+07, -1.410458811466542E+08,  9.004018725320697E+03,  2.713514641616257E+01,  1.102318238768439E+01, -1.365461833532144E-03,
2461602.500000000, A.D. 2027-Jul-16 00:00:00.0000,  5.915742253058433E+07, -1.400737617440771E+08,  8.876169553048909E+03,  2.694546027213437E+01,  1.147905016328119E+01, -1.588469551916383E-03,
2461603.500000000, A.D. 2027-Jul-17 00:00:00.0000,  6.147706100316222E+07, -1.390623933305276E+08,  8.730581933610141E+03,  2.674869903997513E+01,  1.193172154910885E+01, -1.775042367873958E-03,
2461604.500000000, A.D. 2027-Jul-18 00:00:00.0000,  6.377939502302176E+07, -1.380120528540686E+08,  8.570649900957942E+03,  2.654489908362280E+01,  1.238117769385803E+01, -1.919731952937376E-03,
2461605.500000000, A.D. 2027-Jul-19 00:00:00.0000,  6.606381750190109E+07, -1.369230191186602E+08,  8.400173873201013E+03,  2.633408262267934E+01,  1.282739424237261E+01, -2.018582142702563E-03,
2461606.500000000, A.D. 2027-Jul-20 00:00:00.0000,  6.832972270401759E+07, -1.357955733244212E+08,  8.223231150202453E+03,  2.611625896562648E+01,  1.327033983562539E+01, -2.069140438715422E-03,
2461607.500000000, A.D. 2027-Jul-21 00:00:00.0000,  7.057650519050764E+07, -1.346299997335564E+08,  8.044046241469681E+03,  2.589142592452448E+01,  1.370997475158599E+01, -2.070447412918064E-03,
2461608.500000000, A.D. 2027-Jul-22 00:00:00.0000,  7.280355888969962E+07, -1.334265864380970E+08,  7.866863348491490E+03,  2.565957126729640E+01,  1.414624993684399E+01, -2.022998833551171E-03,
2461609.500000000, A.D. 2027-Jul-23 00:00:00.0000,  7.501027628209992E+07, -1.321856261917572E+08,  7.695822598434985E+03,  2.542067385190224E+01,  1.457910647404150E+01, -1.928702531305504E-03,
2461610.500000000, A.D. 2027-Jul-24 00:00:00.0000,  7.719604765490045E+07, -1.309074172774929E+08,  7.534838686823845E+03,  2.517470404123548E+01,  1.500847521382718E+01, -1.790874480631643E-03,
2461611.500000000, A.D. 2027-Jul-25 00:00:00.0000,  7.936026035142602E+07, -1.295922644206448E+08,  7.387476205959916E+03,  2.492162315487698E+01,  1.543427595913654E+01, -1.614328411585930E-03,
2461612.500000000, A.D. 2027-Jul-26 00:00:00.0000,  8.150229793448995E+07, -1.282404798233048E+08,  7.256811476543546E+03,  2.466138209008284E+01,  1.585641530937314E+01, -1.405604128963844E-03,
2461613.500000000, A.D. 2027-Jul-27 00:00:00.0000,  8.362153921877646E+07, -1.268523844793113E+08,  7.145268115736544E+03,  2.439391985743207E+01,  1.627478215727191E+01, -1.173343933207782E-03,
2461614.500000000, A.D. 2027-Jul-28 00:00:00.0000,  8.571735722693607E+07, -1.254283100096332E+08,  7.054415624350309E+03,  2.411916362534829E+01,  1.668924006587992E+01, -9.287529621824220E-04,
2461615.500000000, A.D. 2027-Jul-29 00:00:00.0000,  8.778911830307491E+07, -1.239686012920557E+08,  6.984730689562857E+03,  2.383703281096753E+01,  1.709961664959119E+01, -6.859587471552686E-04,
2461616.500000000, A.D. 2027-Jul-30 00:00:00.0000,  8.983618186516468E+07, -1.224736200742827E+08,  6.935343371637166E+03,  2.354745027328402E+01,  1.750569198217795E+01, -4.619333455941899E-04,
2461617.500000000, A.D. 2027-Jul-31 00:00:00.0000,  9.185790151514898E+07, -1.209437494673598E+08,  6.903824711367488E+03,  2.325036268088054E+01,  1.790719086363072E+01, -2.755390171671479E-04,
2461618.500000000, A.D. 2027-Aug-01 00:00:00.0000,  9.385362826686186E+07, -1.193793986844588E+08,  6.886107573628426E+03,  2.294576842840106E+01,  1.830378614736589E+01, -1.453724472399998E-04,
2461619.500000000, A.D. 2027-Aug-02 00:00:00.0000,  9.582271625561973E+07, -1.177810067739047E+08,  6.876642380446196E+03,  2.263374533581622E+01,  1.869511935348811E+01, -8.657107476039982E-05,
2461620.500000000, A.D. 2027-Aug-03 00:00:00.0000,  9.776453038058616E+07, -1.161490438077020E+08,  6.868843106612563E+03,  2.231446546683918E+01,  1.908083801219377E+01, -1.075005511683713E-04,
2461621.500000000, A.D. 2027-Aug-04 00:00:00.0000,  9.967845426315361E+07, -1.144840084805368E+08,  6.855774189658463E+03,  2.198818657256392E+01,  1.946063881424413E+01, -2.077224543617362E-04,
2461622.500000000, A.D. 2027-Aug-05 00:00:00.0000,  1.015638964193247E+08, -1.127864223402473E+08,  6.830917928881943E+03,  2.165522052075304E+01,  1.983429967825360E+01, -3.782465199231311E-04,
2461623.500000000, A.D. 2027-Aug-06 00:00:00.0000,  1.034202931365264E+08, -1.110568221972140E+08,  6.788822503417730E+03,  2.131589136579769E+01,  2.020168881185065E+01, -6.039097589853881E-04,
2461624.500000000, A.D. 2027-Aug-07 00:00:00.0000,  1.052471078842227E+08, -1.092957527684518E+08,  6.725493318602443E+03,  2.097049946833000E+01,  2.056275137009957E+01, -8.666990678829478E-04,
2461625.500000000, A.D. 2027-Aug-08 00:00:00.0000,  1.070438282766924E+08, -1.075037610814546E+08,  6.638505823746324E+03,  2.061930149594052E+01,  2.091748418204580E+01, -1.148692076446522E-03,
2461626.500000000, A.D. 2027-Aug-09 00:00:00.0000,  1.088099620250447E+08, -1.056813931406964E+08,  6.526909513242543E+03,  2.026250636883046E+01,  2.126591030486121E+01, -1.433894858135609E-03,
2461627.500000000, A.D. 2027-Aug-10 00:00:00.0000,  1.105450330264298E+08, -1.038291925284022E+08,  6.391023305721581E+03,  1.990028133444530E+01,  2.160806034480454E+01, -1.708959696686385E-03,
2461628.500000000, A.D. 2027-Aug-11 00:00:00.0000,  1.122485781770328E+08, -1.019477002601215E+08,  6.232204692550004E+03,  1.953276170910638E+01,  2.194396197719209E+01, -1.963146887327127E-03,
2461629.500000000, A.D. 2027-Aug-12 00:00:00.0000,  1.139201450198849E+08, -1.000374552499460E+08,  6.052639746583998E+03,  1.916005995785192E+01,  2.227363588941594E+01, -2.187941062379295E-03,
2461630.500000000, A.D. 2027-Aug-13 00:00:00.0000,  1.155592900728762E+08, -9.809899494458339E+07,  5.855170082695782E+03,  1.878227220825932E+01,  2.259709549805612E+01, -2.376616357500083E-03,
2461631.500000000, A.D. 2027-Aug-14 00:00:00.0000,  1.171655775955804E+08, -9.613285590300730E+07,  5.643153556212783E+03,  1.839948194157064E+01,  2.291434817415447E+01, -2.523906285578192E-03,
2461632.500000000, A.D. 2027-Aug-15 00:00:00.0000,  1.187385785720213E+08, -9.413957426239482E+07,  5.420346799969673E+03,  1.801176143127089E+01,  2.322539646034176E+01, -2.625830731041390E-03,
2461633.500000000, A.D. 2027-Aug-16 00:00:00.0000,  1.202778697510949E+08, -9.211968613071932E+07,  5.190796153008938E+03,  1.761917178825506E+01,  2.353023846658758E+01, -2.679669423338638E-03,
2461634.500000000, A.D. 2027-Aug-17 00:00:00.0000,  1.217830326618427E+08, -9.007372799174641E+07,  4.958726056929678E+03,  1.722176246491181E+01,  2.382886718099807E+01, -2.684038289610058E-03,
2461635.500000000, A.D. 2027-Aug-18 00:00:00.0000,  1.232536525878019E+08, -8.800223721284159E+07,  4.728418400447816E+03,  1.681957089607706E+01,  2.412126882503262E+01, -2.639013361724452E-03,
2461636.500000000, A.D. 2027-Aug-19 00:00:00.0000,  1.246893175318643E+08, -8.590575272364524E+07,  4.504080958634615E+03,  1.641262267919777E+01,  2.440742061291141E+01, -2.546252216877321E-03,
2461637.500000000, A.D. 2027-Aug-20 00:00:00.0000,  1.260896172242274E+08, -8.378481589912939E+07,  4.289706650786102E+03,  1.600093238111894E+01,  2.468728832273231E+01, -2.409082054899869E-03,
2461638.500000000, A.D. 2027-Aug-21 00:00:00.0000,  1.274541422214732E+08, -8.163997165021306E+07,  4.088926869522780E+03,  1.558450479648487E+01,  2.496082394393349E+01, -2.232550536323430E-03,
2461639.500000000, A.D. 2027-Aug-22 00:00:00.0000,  1.287824831236738E+08, -7.947176971403594E+07,  3.904861333787441E+03,  1.516333637797101E+01,  2.522796337522985E+01, -2.023460435639279E-03,
2461640.500000000, A.D. 2027-Aug-23 00:00:00.0000,  1.300742299162319E+08, -7.728076615281236E+07,  3.739964492984116E+03,  1.473741669551086E+01,  2.548862381408339E+01, -1.790419767823792E-03,
2461641.500000000, A.D. 2027-Aug-24 00:00:00.0000,  1.313289714465564E+08, -7.506752511216728E+07,  3.595866209298372E+03,  1.430673018984863E+01,  2.574270025873456E+01, -1.543923901857980E-03,
2461642.500000000, A.D. 2027-Aug-25 00:00:00.0000,  1.325462950946256E+08, -7.283262093920301E+07,  3.473204869687557E+03,  1.387125911560132E+01,  2.599006062742253E+01, -1.296437306779197E-03,
2461643.500000000, A.D. 2027-Aug-26 00:00:00.0000,  1.337257868039006E+08, -7.057664078192675E+07,  3.371457254052162E+03,  1.343098925011873E+01,  2.623053959866939E+01, -1.062359197401719E-03,
2461644.500000000, A.D. 2027-Aug-27 00:00:00.0000,  1.348670317948312E+08, -6.830018773235157E+07,  3.288783866144717E+03,  1.298592029577214E+01,  2.646393256185222E+01, -8.576558613668794E-04,
2461645.500000000, A.D. 2027-Aug-28 00:00:00.0000,  1.359696164318895E+08, -6.600388437723832E+07,  3.221930647183210E+03,  1.253608225476491E+01,  2.668999294022508E+01, -6.988755090695520E-04,
2461646.500000000, A.D. 2027-Aug-29 00:00:00.0000,  1.370331317359324E+08, -6.368837626029497E+07,  3.166250980731100E+03,  1.208155664203466E+01,  2.690843780321433E+01, -6.013306886867298E-04,
2461647.500000000, A.D. 2027-Aug-30 00:00:00.0000,  1.380571787634446E+08, -6.135433432778567E+07,  3.115918884314597E+03,  1.162249720818017E+01,  2.711896632627602E+01, -5.765471489524998E-04,
2461648.500000000, A.D. 2027-Aug-31 00:00:00.0000,  1.390413754284514E+08, -5.900245518917766E+07,  3.064373622372746E+03,  1.115914089677729E+01,  2.732129137002572E+01, -6.296098636031644E-04,
2461649.500000000, A.D. 2027-Sep-01 00:00:00.0000,  1.399853635103970E+08, -5.663345832036480E+07,  3.004960196092725E+03,  1.069180010014914E+01,  2.751517677376926E+01, -7.574727791777036E-04,
2461650.500000000, A.D. 2027-Sep-02 00:00:00.0000,  1.408888140847791E+08, -5.424808027802850E+07,  2.931638499453664E+03,  1.022083451037568E+01,  2.770046682829069E+01, -9.491614306185170E-04,
2461651.500000000, A.D. 2027-Sep-03 00:00:00.0000,  1.417514299301759E+08, -5.184706716198929E+07,  2.839586086127907E+03,  9.746611531371084E+00,  2.787709601240802E+01, -1.187956429923531E-03,
2461652.500000000, A.D. 2027-Sep-04 00:00:00.0000,  1.425729445560227E+08, -4.943116721172176E+07,  2.725556701123714E+03,  9.269470101738520E+00,  2.804507677332229E+01, -1.454654762488516E-03,
2461653.500000000, A.D. 2027-Sep-05 00:00:00.0000,  1.433531186897098E+08, -4.700112513642235E+07,  2.587957231454551E+03,  8.789699238842841E+00,  2.820447355868610E+01, -1.730628014616542E-03,
2461654.500000000, A.D. 2027-Sep-06 00:00:00.0000,  1.440917356589190E+08, -4.455767884761855E+07,  2.426703157104552E+03,  8.307533542460863E+00,  2.835537503187086E+01, -1.999806310621466E-03,
2461655.500000000, A.D. 2027-Sep-07 00:00:00.0000,  1.447885969508009E+08, -4.210155834351306E+07,  2.242956950828433E+03,  7.823160613139500E+00,  2.849787296961230E+01, -2.249430345241166E-03,
2461656.500000000, A.D. 2027-Sep-08 00:00:00.0000,  1.454435186678903E+08, -3.963348601364460E+07,  2.038843514414504E+03,  7.336733283152395E+00,  2.863205049780346E+01, -2.469907533123816E-03,
2461657.500000000, A.D. 2027-Sep-09 00:00:00.0000,  1.460563290457463E+08, -3.715417760207807E+07,  1.817199870411307E+03,  6.848381303249462E+00,  2.875797816478406E+01, -2.654235662324922E-03,
2461658.500000000, A.D. 2027-Sep-10 00:00:00.0000,  1.466268668536767E+08, -3.466434327856856E+07,  1.581379717264324E+03,  6.358219864576658E+00,  2.887571485486395E+01, -2.797356267373985E-03,
2461659.500000000, A.D. 2027-Sep-11 00:00:00.0000,  1.471549803699515E+08, -3.216468852434579E+07,  1.335108997514471E+03,  5.866354399531200E+00,  2.898531076567762E+01, -2.895642625244221E-03,
2461660.500000000, A.D. 2027-Sep-12 00:00:00.0000,  1.476405266279885E+08, -2.965591474542623E+07,  1.082376652544364E+03,  5.372882190442885E+00,  2.908681047991864E+01, -2.946603089624134E-03,
2461661.500000000, A.D. 2027-Sep-13 00:00:00.0000,  1.480833706969908E+08, -2.713871966179796E+07,  8.273413354679942E+02,  4.877891729159521E+00,  2.918025493690681E+01, -2.948805020093204E-03,
2461662.500000000, A.D. 2027-Sep-14 00:00:00.0000,  1.484833848475123E+08, -2.461379759752989E+07,  5.742363755963743E+02,  4.381460867253404E+00,  2.926568169215676E+01, -2.901982867216546E-03,
2461663.500000000, A.D. 2027-Sep-15 00:00:00.0000,  1.488404475417346E+08, -2.208183982995618E+07,  3.272595790224150E+02,  3.883654771390694E+00,  2.934312329459949E+01, -2.807269414832447E-03,
2461664.500000000, A.D. 2027-Sep-16 00:00:00.0000,  1.491544422720781E+08, -1.954353515419858E+07,  9.044043550360948E+01,  3.384524595367780E+00,  2.941260398856845E+01, -2.667474093163591E-03,
2461665.500000000, A.D. 2027-Sep-17 00:00:00.0000,  1.494252563422952E+08, -1.699957078675416E+07, -1.325158410016447E+02,  2.884107568741096E+00,  2.947413527488369E+01, -2.487327908818671E-03,
2461666.500000000, A.D. 2027-Sep-18 00:00:00.0000,  1.496527797319311E+08, -1.445063367529891E+07, -3.384014147231355E+02,  2.382428865344746E+00,  2.952771107970437E+01, -2.273625619176656E-03,
2461667.500000000, A.D. 2027-Sep-19 00:00:00.0000,  1.498369041991928E+08, -1.189741221496404E+07, -5.246851369719952E+02,  1.879505216132744E+00,  2.957330329133050E+01, -2.035223149178478E-03,
2461668.500000000, A.D. 2027-Sep-20 00:00:00.0000,  1.499775227593795E+08, -9.340598313747395E+06, -6.896850123400800E+02,  1.375349916399534E+00,  2.961085820266474E+01, -1.782883355243570E-03,
2461669.500000000, A.D. 2027-Sep-21 00:00:00.0000,  1.500745296407089E+08, -6.780889718449123E+06, -8.327214269116521E+02,  8.699788117622691E-01,  2.964029403854722E+01, -1.528989025750604E-03,
2461670.500000000, A.D. 2027-Sep-22 00:00:00.0000,  1.501278207920841E+08, -4.218992510370852E+06, -9.542405675151385E+02,  3.634170952452123E-01,  2.966149947531367E+01, -1.287140903572848E-03,
2461671.500000000, A.D. 2027-Sep-23 00:00:00.0000,  1.501372950214431E+08, -1.655623688161250E+06, -1.055897728876327E+03, -1.442928109474138E-01,  2.967433313225906E+01, -1.071624029931328E-03,
2461672.500000000, A.D. 2027-Sep-24 00:00:00.0000,  1.501028558829279E+08,  9.084862639306322E+05, -1.140586466541921E+03, -6.530817032337507E-01,  2.967862458138903E+01, -8.966717408824820E-04,
2461673.500000000, A.D. 2027-Sep-25 00:00:00.0000,  1.500244144759161E+08,  3.472591010843683E+06, -1.212391593867680E+03, -1.162842058775747E+00,  2.967417837117752E+01, -7.754211961952251E-04,
2461674.500000000, A.D. 2027-Sep-26 00:00:00.0000,  1.499018933001648E+08,  6.035926561355270E+06, -1.276435816630721E+03, -1.673415441316487E+00,  2.966078337633633E+01, -7.184942438751563E-04,
2461675.500000000, A.D. 2027-Sep-27 00:00:00.0000,  1.497352311421043E+08,  8.597710579808610E+06, -1.338590228820220E+03, -2.184581943263922E+00,  2.963822953068402E+01, -7.323024572212233E-04,
2461676.500000000, A.D. 2027-Sep-28 00:00:00.0000,  1.495243886035396E+08,  1.115714346807106E+07, -1.405038817639463E+03, -2.696056832334814E+00,  2.960633172669228E+01, -8.174492647228249E-04,
2461677.500000000, A.D. 2027-Sep-29 00:00:00.0000,  1.492693534146371E+08,  1.371341168052394E+07, -1.481730715577491E+03, -3.207499571525001E+00,  2.956495648999710E+01, -9.678399489061462E-04,
2461678.500000000, A.D. 2027-Sep-30 00:00:00.0000,  1.489701443591852E+08,  1.626569317383791E+07, -1.573807800648734E+03, -3.718536661488103E+00,  2.951404317723523E+01, -1.171070777813199E-03,
2461679.500000000, A.D. 2027-Oct-01 00:00:00.0000,  1.486268127853057E+08,  1.881316413999281E+07, -1.685128039297648E+03, -4.228793323731312E+00,  2.945361138890519E+01, -1.410223103333053E-03,
2461680.500000000, A.D. 2027-Oct-02 00:00:00.0000,  1.482394413477754E+08,  2.135500564529388E+07, -1.817987957007252E+03, -4.737924091856550E+00,  2.938375149914420E+01, -1.666545663832508E-03,
2461681.500000000, A.D. 2027-Oct-03 00:00:00.0000,  1.478081405092018E+08,  2.389040885587439E+07, -1.973082810765132E+03, -5.245632894090572E+00,  2.930460266778037E+01, -1.922118473002499E-03,
2461682.500000000, A.D. 2027-Oct-04 00:00:00.0000,  1.473330439225791E+08,  2.641857813910085E+07, -2.149666707862169E+03, -5.751678811955415E+00,  2.921632722961667E+01, -2.161723953758354E-03,
2461683.500000000, A.D. 2027-Oct-05 00:00:00.0000,  1.468143038608215E+08,  2.893873209965950E+07, -2.345827961135656E+03, -6.255870053327156E+00,  2.911908954084773E+01, -2.373640785416242E-03,
2461684.500000000, A.D. 2027-Oct-06 00:00:00.0000,  1.462520874701573E+08,  3.145010313701407E+07, -2.558791918979958E+03, -6.758051934050601E+00,  2.901304316069878E+01, -2.549542969827456E-03,
2461685.500000000, A.D. 2027-Oct-07 00:00:00.0000,  1.456465741179875E+08,  3.395193625674946E+07, -2.785190484797582E+03, -7.258094310916476E+00,  2.889832610417306E+01, -2.683898765475590E-03,
2461686.500000000, A.D. 2027-Oct-08 00:00:00.0000,  1.449979537232451E+08,  3.644348773499087E+07, -3.021271833894774E+03, -7.755881756947616E+00,  2.877506170553862E+01, -2.773239502035452E-03,
2461687.500000000, A.D. 2027-Oct-09 00:00:00.0000,  1.443064257694673E+08,  3.892402399708442E+07, -3.263050522811711E+03, -8.251307637121037E+00,  2.864336227922750E+01, -2.815539588894467E-03,
2461688.500000000, A.D. 2027-Oct-10 00:00:00.0000,  1.435721986649027E+08,  4.139282084983035E+07, -3.506413339698687E+03, -8.744271900451150E+00,  2.850333333184526E+01, -2.809822763854442E-03,
2461689.500000000, A.D. 2027-Oct-11 00:00:00.0000,  1.427954891603258E+08,  4.384916304440300E+07, -3.747202220013365E+03, -9.234681795012824E+00,  2.835507680481388E+01, -2.756025241655635E-03,
2461690.500000000, A.D. 2027-Oct-12 00:00:00.0000,  1.419765216148124E+08,  4.629234404149868E+07, -3.981295937757939E+03, -9.722454493974109E+00,  2.819869238983986E+01, -2.655098550047086E-03,
2461691.500000000, A.D. 2027-Oct-13 00:00:00.0000,  1.411155269921420E+08,  4.872166578553053E+07, -4.204709400199354E+03, -1.020752050776618E+01,  2.803427635961648E+01, -2.509303733653212E-03,
2461692.500000000, A.D. 2027-Oct-14 00:00:00.0000,  1.402127415729296E+08,  5.113643826242068E+07, -4.413723921738565E+03, -1.068982663403288E+01,  2.786191773396244E+01, -2.322618443564295E-03,
2461693.500000000, A.D. 2027-Oct-15 00:00:00.0000,  1.392684054797626E+08,  5.353597862014052E+07, -4.605053646266460E+03, -1.116933711597484E+01,  2.768169209364552E+01, -2.101145399944215E-03,
2461694.500000000, A.D. 2027-Oct-16 00:00:00.0000,  1.382827612241399E+08,  5.591960968470639E+07, -4.776042428880930E+03, -1.164603180806442E+01,  2.749365398567752E+01, -1.853385153522069E-03,
2461695.500000000, A.D. 2027-Oct-17 00:00:00.0000,  1.372560525690604E+08,  5.828665781361971E+07, -4.924873455643654E+03, -1.211990065159605E+01,  2.729782948120655E+01, -1.590238045595882E-03,
2461696.500000000, A.D. 2027-Oct-18 00:00:00.0000,  1.361885240254272E+08,  6.063645018012468E+07, -5.050763858884573E+03, -1.259093464368448E+01,  2.709421074928990E+01, -1.324646363832116E-03,
2461697.500000000, A.D. 2027-Oct-19 00:00:00.0000,  1.350804212410796E+08,  6.296831173513322E+07, -5.154112400140613E+03, -1.305911447221902E+01,  2.688275422769656E+01, -1.070873462811761E-03,
2461698.500000000, A.D. 2027-Oct-20 00:00:00.0000,  1.339319924081137E+08,  6.528156219651638E+07, -5.236572130117565E+03, -1.352439863111720E+01,  2.666338311717428E+01, -8.435092053442617E-04,
2461699.500000000, A.D. 2027-Oct-21 00:00:00.0000,  1.327434906538955E+08,  6.757551343271048E+07, -5.301030413199216E+03, -1.398671278918572E+01,  2.643599388880888E+01, -6.563453043106904E-04,
2461700.500000000, A.D. 2027-Oct-22 00:00:00.0000,  1.315151772527496E+08,  6.984946754768646E+07, -5.351491181127727E+03, -1.444594154416330E+01,  2.620046582951527E+01, -5.212555688078879E-04,
2461701.500000000, A.D. 2027-Oct-23 00:00:00.0000,  1.302473254310865E+08,  7.210271588580190E+07, -5.392863829057664E+03, -1.490192295404212E+01,  2.595667266354727E+01, -4.471634624731990E-04,
2461702.500000000, A.D. 2027-Oct-24 00:00:00.0000,  1.289402245210366E+08,  7.433453911130248E+07, -5.430668093662709E+03, -1.535444597677708E+01,  2.570449577043815E+01, -4.391348059140654E-04,
2461703.500000000, A.D. 2027-Oct-25 00:00:00.0000,  1.275941841923499E+08,  7.654420849368620E+07, -5.470667530726641E+03, -1.580325137328738E+01,  2.544383884820671E+01, -4.976452526204156E-04,
2461704.500000000, A.D. 2027-Oct-26 00:00:00.0000,  1.262095384130203E+08,  7.873098850474316E+07, -5.518451341472566E+03, -1.624803733791263E+01,  2.517464342408621E+01, -6.181454266034336E-04,
2461705.500000000, A.D. 2027-Oct-27 00:00:00.0000,  1.247866486667824E+08,  8.089414072897811E+07, -5.578998604428023E+03, -1.668847124666044E+01,  2.489690328863555E+01, -7.911254388712763E-04,
2461706.500000000, A.D. 2027-Oct-28 00:00:00.0000,  1.233259058779122E+08,  8.303292885602109E+07, -5.656276911322027E+03, -1.712420767386798E+01,  2.461067446266694E+01, -1.002869702011466E-03,
2461707.500000000, A.D. 2027-Oct-29 00:00:00.0000,  1.218277305834579E+08,  8.514662420584172E+07, -5.752937883641571E+03, -1.755491031572411E+01,  2.431607704293334E+01, -1.236927479297378E-03,
2461708.500000000, A.D. 2027-Oct-30 00:00:00.0000,  1.202925712096943E+08,  8.723451098732530E+07, -5.870162709530443E+03, -1.798027302719936E+01,  2.401328715349842E+01, -1.476050590259348E-03,
2461709.500000000, A.D. 2027-Oct-31 00:00:00.0000,  1.187209007647816E+08,  8.929589048141778E+07, -6.007678757693619E+03, -1.840003466616700E+01,  2.370252067956747E+01, -1.704128990507314E-03,
2461710.500000000, A.D. 2027-Nov-01 00:00:00.0000,  1.171132126433840E+08,  9.133008362629306E+07, -6.163925566755235E+03, -1.881398455882017E+01,  2.338401346990686E+01, -1.907645719871454E-03,
2461711.500000000, A.D. 2027-Nov-02 00:00:00.0000,  1.154700163640870E+08,  9.333643193787700E+07, -6.336315167017281E+03, -1.922195893426419E+01,  2.305800342003024E+01, -2.076386320498003E-03,
